state_abbr,county_fips,county_name,population,county_selection_score,sdoh_band,svi_overall,poverty_rate,median_household_income,unemployment_rate,food_insecurity,transportation_barrier,housing_insecurity,diabetes_prevalence,obesity_prevalence,high_bp_prevalence,physical_inactivity,smoking_prevalence,heart_disease_prevalence,lack_health_insurance
AL,1083,"Limestone County, Alabama",104199,-1.037781769919473,Very Low,0.3233,11.19,80146.0,4.14,15.4,8.2,12.1,10.9,39.0,37.3,24.5,14.0,5.6,9.6
AL,1033,"Colbert County, Alabama",57270,-0.5544889539147291,Low,0.4467,15.88,56149.0,3.41,18.7,9.7,14.2,12.1,37.4,38.6,26.9,16.6,6.1,10.2
AL,1073,"Jefferson County, Alabama",672265,-0.3783631207768932,Low,0.7251,15.87,63595.0,5.39,20.8,10.5,16.0,13.5,37.6,40.0,27.4,14.1,5.7,9.3
AL,1129,"Washington County, Alabama",15434,-0.1837087507741363,Low,0.3217,15.8,51184.0,6.34,22.3,11.3,16.4,13.3,41.0,40.8,29.9,17.9,6.4,10.2
AL,1093,"Marion County, Alabama",29203,-0.0350611646647541,Medium,0.6946,16.45,49743.0,6.47,20.3,10.3,14.1,12.3,42.5,39.3,30.1,19.2,6.9,11.7
AL,1027,"Clay County, Alabama",14209,0.0450796996963639,Medium,0.6223,17.57,48074.0,5.75,21.6,11.0,15.4,12.9,42.4,40.6,30.5,18.7,6.8,11.7
AL,1109,"Pike County, Alabama",32997,0.2898455215287951,High,0.8002,23.64,42616.0,4.94,24.8,12.6,18.5,14.6,43.3,42.6,29.2,17.2,6.6,10.7
AL,1013,"Butler County, Alabama",18981,0.5016989307104959,High,0.6872,21.11,44429.0,6.81,28.6,14.1,21.2,15.2,40.7,44.8,35.1,19.0,6.7,11.8
AL,1099,"Monroe County, Alabama",19816,0.902326074036801,Very High,0.7416,22.86,39965.0,12.17,29.6,14.6,21.5,15.6,43.9,44.7,34.7,20.4,7.1,12.8
AL,1131,"Wilcox County, Alabama",10441,2.0097631592464578,Very High,0.9819,26.76,38208.0,10.7,40.4,19.8,29.0,19.1,51.9,50.4,39.1,22.8,7.8,15.1
GA,13073,"Columbia County, Georgia",156921,-1.4594365932471345,Very Low,0.23,7.19,92571.0,5.11,12.5,7.3,11.5,10.7,32.8,34.1,23.7,11.8,4.8,10.4
GA,13133,"Greene County, Georgia",19020,-0.9637143395729846,Very Low,0.5081,12.92,77527.0,5.4,15.8,8.7,14.4,10.9,34.5,34.5,24.3,12.8,5.2,12.2
GA,13111,"Fannin County, Georgia",25436,-0.6028891170692358,Low,0.6172,11.77,54857.0,5.44,15.6,8.7,12.4,11.1,38.2,33.4,26.8,17.1,6.2,12.7
GA,13149,"Heard County, Georgia",11489,-0.3599553755980305,Low,0.6459,16.69,62965.0,5.43,18.2,9.9,14.7,11.9,35.3,35.1,29.3,18.5,6.3,14.1
