Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Alabama Food Bank (Montgomery),Food,AL,Montgomery,521 Trade Center St,334-263-2936,afoodbank@afoodbank.org,https://www.afoodbank.org,32.371178,-86.345696,https://www.afoodbank.org/contact
Feeding the Gulf Coast,Food,AL,Theodore,4060 Moffett Rd,251-653-1617,info@feedingthegulfcoast.org,https://feedingthegulfcoast.org,,,https://feedingthegulfcoast.org/contact
Community Food Bank of Central Alabama,Food,AL,Birmingham,107 Walter Davis Dr,205-942-8911,info@feedingal.org,https://www.feedingal.org,33.472613,-86.837974,https://www.feedingal.org/contact
West Alabama Food Bank,Food,AL,Tuscaloosa,3216 Greensboro Ave,205-345-7510,office@wafoodbank.org,https://www.wafoodbank.org,33.182272,-87.553933,https://www.wafoodbank.org
Food Bank of North Alabama,Food,AL,Huntsville,2085 Max Luther Dr NW,256-382-6800,info@fbna.org,https://fbna.org,34.758187,-86.59858,https://fbna.org/contact-us
Housing Authority of the Birmingham District,Housing,AL,Birmingham,1826 3rd Ave N,205-521-0600,info@habd.org,https://www.habd.org,33.515179,-86.809393,https://www.habd.org/contact
Montgomery Housing Authority,Housing,AL,Montgomery,525 South Lawrence St,334-206-7200,mha@mhatoday.org,https://www.mhatoday.org,32.371398,-86.305867,https://www.mhatoday.org/contact
Huntsville Housing Authority,Housing,AL,Huntsville,200 Washington St,256-539-0774,hha@huntsvilleha.org,https://www.huntsvilleha.org,34.73272,-86.586157,https://www.huntsvilleha.org/contact
Alabama Housing Finance Authority,Housing,AL,Montgomery,7460 Halcyon Pointe Dr,334-244-9200,ahfa@ahfa.com,https://www.ahfa.com,32.364496,-86.165396,https://www.ahfa.com/contact
One Roof HSV (Huntsville),Housing,AL,Huntsville,108 Pratt Ave NE,256-536-0481,info@oneroofhsv.org,https://www.oneroofhsv.org,34.738925,-86.585445,https://www.oneroofhsv.org/contact
Birmingham Transit Authority (MAX),Transportation,AL,Birmingham,1801 Morris Ave,205-521-0101,customerservice@maxtransit.org,https://www.maxtransit.org,33.512422,-86.807981,https://www.maxtransit.org/contact
Montgomery Area Transit System (MATS),Transportation,AL,Montgomery,1225 Coosa St,334-262-7321,mats@montgomeryal.gov,https://www.montgomeryal.gov/mats,32.380378,-86.31034,https://www.montgomeryal.gov/mats
Alabama DOT Transit Programs,Transportation,AL,Montgomery,1409 Coliseum Blvd,334-242-6358,aldot.transit@dot.state.al.us,https://www.dot.state.al.us,32.411303,-86.266023,https://www.dot.state.al.us/bureaus/Intermodal/transit
Easter Seals of Alabama,Transportation,AL,Montgomery,2448 Gordon Smith Dr,334-395-4489,info@eastersealsalabama.org,https://www.eastersealsalabama.org,,,https://www.eastersealsalabama.org/contact
North Alabama Transportation Services,Transportation,AL,Muscle Shoals,100 Avalon Ave,256-314-4311,nats@shoalstransit.com,https://www.shoalstransit.com,34.744934,-87.677609,https://www.shoalstransit.com/contact
Jefferson County Department of Health,Healthcare,AL,Birmingham,1400 6th Ave S,205-930-1200,jcdh@jcdh.org,https://www.jcdh.org,33.503121,-86.808975,https://www.jcdh.org/contact
Alabama Primary Health Care Association,Healthcare,AL,Montgomery,545 Adams Ave,334-263-5614,info@alphca.org,https://www.alphca.org,32.375385,-86.301827,https://www.alphca.org/contact
Cooper Green Mercy Health Services,Healthcare,AL,Birmingham,1515 6th Ave S,205-930-3350,cgmhs@jeffco.org,https://coopergreenmercy.org,33.503744,-86.807391,https://coopergreenmercy.org/contact
Family Guidance Center FQHC,Healthcare,AL,Montgomery,4123 Wall St,334-270-4880,info@familyguidancecenter.com,https://www.familyguidancecenter.com,32.35977,-86.234497,https://www.familyguidancecenter.com/contact
Cahaba Medical Care,Healthcare,AL,Centreville,20 Medical Dr,205-926-7881,info@cahabamedicalcare.com,https://cahabamedicalcare.com,32.951105,-87.146696,https://cahabamedicalcare.com/contact
Alabama Workforce Development Board,Education-Employment,AL,Montgomery,401 Adams Ave Ste 500,334-353-1819,workforce@adeca.alabama.gov,https://adeca.alabama.gov/workforce,32.375303,-86.303554,https://adeca.alabama.gov/workforce/contact
Goodwill Industries of Alabama,Education-Employment,AL,Birmingham,2350 Green Springs Hwy,205-323-6331,info@goodwillal.org,https://www.goodwillal.org,33.478782,-86.825203,https://www.goodwillal.org/contact
Jefferson State Community College Workforce Dev,Education-Employment,AL,Birmingham,2601 Carson Rd,205-856-7704,workforce@jeffstateonline.com,https://www.jeffstateonline.com/workforce,33.624058,-86.707831,https://www.jeffstateonline.com/workforce
Alabama Community Action Association,Education-Employment,AL,Montgomery,3138 McGehee Rd,334-462-5800,info@acaa.org,https://www.acaa.org,32.337681,-86.256271,https://www.acaa.org/contact
Skills for Life — Shelby County AL,Education-Employment,AL,Columbiana,102 Industrial Pkwy,205-669-3839,skillsforlife@shelbycountyalabama.com,https://www.shelbycountyalabama.com,33.180497,-86.62305,https://www.shelbycountyalabama.com/workforce
Food Bank of Alaska,Food,AK,Anchorage,2121 Merrill Field Dr,907-222-3105,info@foodbankofalaska.org,https://www.foodbankofalaska.org,61.214082,-149.83179,https://www.foodbankofalaska.org/contact
Fairbanks Community Food Bank,Food,AK,Fairbanks,725 26th Ave,907-456-9093,director@fairbanksfoodbank.org,https://www.fairbanksfoodbank.org,64.823332,-147.716244,https://www.fairbanksfoodbank.org/contact
Southeast Alaska Food Bank,Food,AK,Sitka,600 Lake St,907-747-7200,info@safb-sitka.org,https://www.safb-sitka.org,57.056764,-135.335135,https://www.safb-sitka.org
Kenai Peninsula Food Bank,Food,AK,Soldotna,40441 K-Beach Rd,907-262-3111,kpfb@kpfoodbank.org,https://www.kpfoodbank.org,60.510849,-151.274478,https://www.kpfoodbank.org/contact
Mat-Su Food Bank,Food,AK,Wasilla,3245 W Commercial Dr,907-376-4407,matsu@matsufoodbank.org,https://www.matsufoodbank.org,,,https://www.matsufoodbank.org/contact
Alaska Housing Finance Corporation,Housing,AK,Anchorage,4300 Boniface Pkwy,907-338-6100,ahfcinfo@ahfc.us,https://www.ahfc.us,61.181797,-149.778483,https://www.ahfc.us/about/contact
Anchorage Housing and Homeless Services,Housing,AK,Anchorage,825 L St,907-343-4308,housing@anchorageak.gov,https://www.muni.org/housing,61.214335,-149.903571,https://www.muni.org/housing/pages/contact.aspx
Catholic Community Service — Juneau Housing,Housing,AK,Juneau,350 Whittier St,907-586-9591,info@ccfajuneau.org,https://ccfajuneau.org,58.299922,-134.41408,https://ccfajuneau.org/contact
Interior Alaska Center for Nonviolent Living,Housing,AK,Fairbanks,912 Barnette St,907-452-2293,iacnv@iacnv.org,https://www.iacnv.org,64.839502,-147.726174,https://www.iacnv.org/contact
Sitka Tribe of Alaska Housing,Housing,AK,Sitka,456 Katlian St,907-747-3207,housing@sitkatribe.org,https://www.sitkatribe.org,57.052955,-135.344214,https://www.sitkatribe.org/housing
People Mover — Anchorage Transit,Transportation,AK,Anchorage,3600 Dr Martin Luther King Jr Ave,907-343-6543,peoplemover@anchorageak.gov,https://www.muni.org/peoplemover,61.178063,-149.802373,https://www.muni.org/peoplemover/pages/contact.aspx
Fairbanks North Star Borough Transit,Transportation,AK,Fairbanks,325 9th Ave,907-459-1010,transit@fnsb.us,https://www.fnsb.us/transit,64.829194,-147.669716,https://www.fnsb.us/transit/pages/contact.aspx
Alaska DOT Statewide Transportation Programs,Transportation,AK,Juneau,3132 Channel Dr,907-465-3900,dot.pf.programs@alaska.gov,https://dot.alaska.gov,58.327744,-134.47008,https://dot.alaska.gov/stwdplng/transit
Capital Transit — Juneau,Transportation,AK,Juneau,9107 Mendenhall Mall Rd,907-789-6901,transit@juneau.org,https://www.juneau.org/transit,58.372125,-134.587042,https://www.juneau.org/transit
Alaska Native Tribal Health Consortium — Transport,Transportation,AK,Anchorage,4000 Ambassador Dr,907-729-1900,info@anthc.org,https://www.anthc.org,61.183637,-149.80514,https://www.anthc.org/contact
Alaska Native Tribal Health Consortium,Healthcare,AK,Anchorage,4000 Ambassador Dr,907-729-1900,info@anthc.org,https://www.anthc.org,61.183637,-149.80514,https://www.anthc.org/contact
Anchorage Neighborhood Health Center,Healthcare,AK,Anchorage,4501 Diplomacy Dr,907-743-4300,info@anhc.org,https://www.anhc.org,61.182034,-149.798027,https://www.anhc.org/contact
Fairbanks Native Association Health Services,Healthcare,AK,Fairbanks,605 Hughes Ave,907-452-1648,health@fna.org,https://www.fna.org,64.818634,-147.711188,https://www.fna.org/departments/health
Southcentral Foundation — Nuka System of Care,Healthcare,AK,Anchorage,4085 Tudor Centre Dr,907-729-4955,info@southcentralfoundation.com,https://www.southcentralfoundation.com,61.183626,-149.797734,https://www.southcentralfoundation.com/contact
Bartlett Regional Hospital Community Health,Healthcare,AK,Juneau,3260 Hospital Dr,907-796-8900,info@bartletthospital.org,https://www.bartletthospital.org,58.330112,-134.470479,https://www.bartletthospital.org/contact
Alaska Job Center Network,Education-Employment,AK,Anchorage,3301 Eagle St,907-269-4700,labor.akmobile@alaska.gov,https://jobs.alaska.gov,61.190689,-149.873915,https://jobs.alaska.gov/contact
Cook Inlet Tribal Council Employment Services,Education-Employment,AK,Anchorage,3600 San Jeronimo Dr,907-793-3100,info@citci.org,https://www.citci.org,61.211582,-149.812317,https://www.citci.org/employment
Fairbanks Native Association Workforce Dev,Education-Employment,AK,Fairbanks,605 Hughes Ave,907-452-1648,workforce@fna.org,https://www.fna.org,64.818634,-147.711188,https://www.fna.org/departments/workforce
Kenai Peninsula Economic Development District,Education-Employment,AK,Soldotna,14896 Kenai Spur Hwy Ste 103A,907-283-3335,info@kpedd.org,https://www.kpedd.org,,,https://www.kpedd.org/contact
UAF Center for Employment and Market Research,Education-Employment,AK,Fairbanks,222 Lathrop St,907-474-7021,cem@alaska.edu,https://www.uaf.edu/cem,64.820807,-147.744832,https://www.uaf.edu/cem/contact
St. Mary's Food Bank — Phoenix,Food,AZ,Phoenix,2831 N 31st Ave,602-242-3663,info@firstfoodbank.org,https://www.firstfoodbank.org,33.479775,-112.125617,https://www.firstfoodbank.org/contact
Community Food Bank of Southern Arizona,Food,AZ,Tucson,3003 S Country Club Rd,520-622-0525,info@communityfoodbank.org,https://www.communityfoodbank.org,32.189155,-110.926409,https://www.communityfoodbank.org/contact
Yavapai Rescue Mission Food Bank,Food,AZ,Prescott Valley,7887 E Young America Rd,928-634-6776,info@yavapairescuemission.org,https://yavapairescuemission.org,,,https://yavapairescuemission.org/contact
Crossroads Mission Food Bank — Yuma,Food,AZ,Yuma,2225 S 4th Ave,928-782-2831,info@crossroadsmission.com,https://crossroadsmission.com,32.687198,-114.624564,https://crossroadsmission.com/contact
White Mountain Community Food Bank,Food,AZ,Show Low,1101 E Hall St,928-537-0050,wmcfb@wmcfoodbank.org,https://www.wmcfoodbank.org,34.251651,-110.030262,https://www.wmcfoodbank.org/contact
